Zeitstempel;Verbrauch Kanton AG (kWh)
3/25/2018 8:00;121922.529
3/25/2018 8:15;123828.311
3/25/2018 8:30;123829.244
3/25/2018 8:45;124326.201
3/25/2018 9:00;124772.113
3/25/2018 9:15;126121.963
3/25/2018 9:30;126115.48
3/25/2018 9:45;126462.058
3/25/2018 10:00;126658.93
3/25/2018 10:15;127121.043
3/25/2018 10:30;126717.203
3/25/2018 10:45;126526.171
3/25/2018 11:00;126426.306
3/25/2018 11:15;126943.147
3/25/2018 11:30;127185.777
3/25/2018 11:45;127375.115
3/25/2018 12:00;127366.06
3/25/2018 12:15;127787.811
3/25/2018 12:30;127322.386
3/25/2018 12:45;125980.511
3/25/2018 13:00;124408.683
3/25/2018 13:15;123708.262
3/25/2018 13:30;122297.059
3/25/2018 13:45;120185.138
3/25/2018 14:00;118357.792
3/25/2018 14:15;117168.712
3/25/2018 14:30;116385.981
3/25/2018 14:45;115152.406
3/25/2018 15:00;113889.023
3/25/2018 15:15;113601.621
3/25/2018 15:30;113541.329
3/25/2018 15:45;112695.828
3/25/2018 16:00;113191.862
3/25/2018 16:15;113887.672
3/25/2018 16:30;113969.792
3/25/2018 16:45;115082.195
3/25/2018 17:00;116332.087
3/25/2018 17:15;117916.953
3/25/2018 17:30;119842.389
3/25/2018 17:45;121946.532
3/25/2018 18:00;124314.446
3/25/2018 18:15;126897.082
3/25/2018 18:30;129517.454
3/25/2018 18:45;131205.741
3/25/2018 19:00;132811.285
3/25/2018 19:15;134765.558
3/25/2018 19:30;136313.863
3/25/2018 19:45;139476.22
3/25/2018 20:00;141698.999
3/25/2018 20:15;146983.949
3/25/2018 20:30;147440.015
3/25/2018 20:45;146218.665
3/25/2018 21:00;144833.608
3/25/2018 21:15;144170.886
3/25/2018 21:30;141988.616
3/25/2018 21:45;140312.206
3/25/2018 22:00;138013.577
3/25/2018 22:15;139493
3/25/2018 22:30;136821.864
3/25/2018 22:45;135201.372
3/25/2018 23:00;131337.692
3/25/2018 23:15;128323.97
3/25/2018 23:30;125327.215
3/25/2018 23:45;123704.747
3/26/2018 0:00;121342.894
3/26/2018 0:15;120940.712
3/26/2018 0:30;119614.186
3/26/2018 0:45;117766.726
3/26/2018 1:00;116148.683
3/26/2018 1:15;116076.453
3/26/2018 1:30;114943.599
3/26/2018 1:45;115158.692
3/26/2018 2:00;114713.95
3/26/2018 2:15;116271.588
3/26/2018 2:30;116291.712
3/26/2018 2:45;116388.499
3/26/2018 3:00;116939.905
3/26/2018 3:15;117596.793
3/26/2018 3:30;117211.879
3/26/2018 3:45;117578.361
3/26/2018 4:00;117707.152
3/26/2018 4:15;120188.682
3/26/2018 4:30;121689.605
3/26/2018 4:45;123196.517
3/26/2018 5:00;125432.171
3/26/2018 5:15;131307.53
3/26/2018 5:30;134804.459
3/26/2018 5:45;137832.998
3/26/2018 6:00;143305.013
3/26/2018 6:15;150450.088
3/26/2018 6:30;155352.142
3/26/2018 6:45;158538.789
3/26/2018 7:00;160546.932
3/26/2018 7:15;160273.019
3/26/2018 7:30;164859.876
3/26/2018 7:45;167874.076
3/26/2018 8:00;169720.519
3/26/2018 8:15;172174.817
3/26/2018 8:30;172755.332
3/26/2018 8:45;173047.263
3/26/2018 9:00;173197.288
3/26/2018 9:15;170343.8
3/26/2018 9:30;170674.458
3/26/2018 9:45;171509.143
3/26/2018 10:00;171650.806
3/26/2018 10:15;171507.309
3/26/2018 10:30;171778.347
3/26/2018 10:45;171110.587
3/26/2018 11:00;171048.862
3/26/2018 11:15;170597.128
3/26/2018 11:30;171868.959
3/26/2018 11:45;174628.274
3/26/2018 12:00;173421.72
3/26/2018 12:15;164900.577
3/26/2018 12:30;156398.438
3/26/2018 12:45;152763.124
3/26/2018 13:00;153987.72
3/26/2018 13:15;158259.423
3/26/2018 13:30;161193.974
3/26/2018 13:45;162283.853
3/26/2018 14:00;161937.832
3/26/2018 14:15;162377.903
3/26/2018 14:30;162546.731
3/26/2018 14:45;161367.684
3/26/2018 15:00;161574.445
3/26/2018 15:15;161484.329
3/26/2018 15:30;161095.991
3/26/2018 15:45;161060.033
3/26/2018 16:00;160433.992
3/26/2018 16:15;160058.89
3/26/2018 16:30;158623.473
3/26/2018 16:45;157822.794
3/26/2018 17:00;156574.913
3/26/2018 17:15;155881.733
3/26/2018 17:30;154771.174
3/26/2018 17:45;155422.651
3/26/2018 18:00;155630.153
3/26/2018 18:15;154538.25
3/26/2018 18:30;154758.394
3/26/2018 18:45;154503.477
3/26/2018 19:00;154580.791
3/26/2018 19:15;155437.885
3/26/2018 19:30;155870.644
3/26/2018 19:45;157113.357
3/26/2018 20:00;158875.499
3/26/2018 20:15;164263.483
3/26/2018 20:30;164363.994
3/26/2018 20:45;162064.093
3/26/2018 21:00;159477.269
3/26/2018 21:15;160070.971
3/26/2018 21:30;157465.686
3/26/2018 21:45;156139.067
3/26/2018 22:00;152528.527
3/26/2018 22:15;154209.379
3/26/2018 22:30;150545.024
3/26/2018 22:45;148650.999
3/26/2018 23:00;144737.358
3/26/2018 23:15;145145.581
3/26/2018 23:30;142372.414
3/26/2018 23:45;140173.23
3/27/2018 0:00;136024.718
3/27/2018 0:15;137315.883
3/27/2018 0:30;134773.407
3/27/2018 0:45;137218.17
3/27/2018 1:00;139853.066
3/27/2018 1:15;146176.367
3/27/2018 1:30;148924.718
3/27/2018 1:45;146273.488
3/27/2018 2:00;141681.784
3/27/2018 2:15;142673.479
3/27/2018 2:30;140618.023
3/27/2018 2:45;138883.041
3/27/2018 3:00;136747.518
3/27/2018 3:15;139288.456
3/27/2018 3:30;136419.298
3/27/2018 3:45;134332.689
3/27/2018 4:00;132121.732
3/27/2018 4:15;131162.829
3/27/2018 4:30;131091.202
3/27/2018 4:45;131959.259
3/27/2018 5:00;132747.341
3/27/2018 5:15;137949.58
3/27/2018 5:30;140905.781
3/27/2018 5:45;144348.932
3/27/2018 6:00;148306.836
3/27/2018 6:15;155591.192
3/27/2018 6:30;160668.975
3/27/2018 6:45;163769.293
3/27/2018 7:00;164525.734
3/27/2018 7:15;164523.907
3/27/2018 7:30;166449.574
3/27/2018 7:45;168470.441
3/27/2018 8:00;170053.591
3/27/2018 8:15;171160.715
3/27/2018 8:30;170670.447
3/27/2018 8:45;171205.325
3/27/2018 9:00;169687.831
3/27/2018 9:15;165980.794
3/27/2018 9:30;166278.449
3/27/2018 9:45;168834.858
3/27/2018 10:00;169152
3/27/2018 10:15;168959.305
3/27/2018 10:30;168696.261
3/27/2018 10:45;168841.439
3/27/2018 11:00;168830.842
3/27/2018 11:15;170033.114
3/27/2018 11:30;171972.257
3/27/2018 11:45;174566.761
3/27/2018 12:00;173974.888
3/27/2018 12:15;166982.506
3/27/2018 12:30;159755.379
3/27/2018 12:45;156225.489
3/27/2018 13:00;156791.911
3/27/2018 13:15;159349.73
3/27/2018 13:30;161211.928
3/27/2018 13:45;160071.287
3/27/2018 14:00;158903.909
3/27/2018 14:15;158040.09
3/27/2018 14:30;158947.14
3/27/2018 14:45;157589.158
3/27/2018 15:00;156653.348
3/27/2018 15:15;156066.33
3/27/2018 15:30;156008.309
3/27/2018 15:45;154796.461
3/27/2018 16:00;153474.847
3/27/2018 16:15;152639.864
3/27/2018 16:30;152068.025
3/27/2018 16:45;152844.297
3/27/2018 17:00;152797.681
3/27/2018 17:15;151621.002
3/27/2018 17:30;152268.091
3/27/2018 17:45;154338.363
3/27/2018 18:00;156622.687
3/27/2018 18:15;156820.506
3/27/2018 18:30;157900.497
3/27/2018 18:45;158852.152
3/27/2018 19:00;160604.888
3/27/2018 19:15;161106.447
3/27/2018 19:30;161221.078
3/27/2018 19:45;161583.669
3/27/2018 20:00;163140.961
3/27/2018 20:15;167950.88
3/27/2018 20:30;167572.574
3/27/2018 20:45;165194.219
3/27/2018 21:00;163013.116
3/27/2018 21:15;164103.578
3/27/2018 21:30;160872.631
3/27/2018 21:45;159010.684
3/27/2018 22:00;155023.878
3/27/2018 22:15;157205.799
3/27/2018 22:30;153040.988
3/27/2018 22:45;150560.6
3/27/2018 23:00;147600.368
3/27/2018 23:15;147906.142
3/27/2018 23:30;144647.101
3/27/2018 23:45;142258.433
3/28/2018 0:00;137533.036
3/28/2018 0:15;139332.625
3/28/2018 0:30;135938.068
3/28/2018 0:45;138435.716
3/28/2018 1:00;140637.533
3/28/2018 1:15;146405.717
3/28/2018 1:30;149752.087
3/28/2018 1:45;147056.41
3/28/2018 2:00;142690.88
3/28/2018 2:15;143240.812
3/28/2018 2:30;140382.068
3/28/2018 2:45;138872.901
3/28/2018 3:00;136184.656
3/28/2018 3:15;137111.579
3/28/2018 3:30;134112.001
3/28/2018 3:45;131728.168
3/28/2018 4:00;129558.334
3/28/2018 4:15;128721.573
3/28/2018 4:30;127291.243
3/28/2018 4:45;128388.716
3/28/2018 5:00;129441.38
3/28/2018 5:15;134234.165
3/28/2018 5:30;137069.972
3/28/2018 5:45;140699.086
3/28/2018 6:00;143744.905
3/28/2018 6:15;151100.074
3/28/2018 6:30;156360.958
3/28/2018 6:45;159956.004
3/28/2018 7:00;161224.233
3/28/2018 7:15;161595.408
3/28/2018 7:30;166299.248
3/28/2018 7:45;169255.915
3/28/2018 8:00;170572.834
3/28/2018 8:15;170836.014
3/28/2018 8:30;171022.296
3/28/2018 8:45;172890.894
3/28/2018 9:00;174633.389
3/28/2018 9:15;172476.948
3/28/2018 9:30;171956.151
3/28/2018 9:45;173387.551
3/28/2018 10:00;174208.245
3/28/2018 10:15;173213.48
3/28/2018 10:30;172075.366
3/28/2018 10:45;171594.221
3/28/2018 11:00;172165.586
3/28/2018 11:15;171294.923
3/28/2018 11:30;172414.336
3/28/2018 11:45;173932.826
3/28/2018 12:00;172403.972
3/28/2018 12:15;166298.43
3/28/2018 12:30;159525.47
3/28/2018 12:45;156329.078
3/28/2018 13:00;156138.884
3/28/2018 13:15;160476.391
3/28/2018 13:30;162803.449
3/28/2018 13:45;161702.331
3/28/2018 14:00;159915.005
3/28/2018 14:15;159850.193
3/28/2018 14:30;159230.21
3/28/2018 14:45;159140.701
3/28/2018 15:00;158311.883
3/28/2018 15:15;157779.287
3/28/2018 15:30;157215.419
3/28/2018 15:45;156409.004
3/28/2018 16:00;155659.444
3/28/2018 16:15;155138.592
3/28/2018 16:30;154798.677
3/28/2018 16:45;153739.973
3/28/2018 17:00;152700.243
3/28/2018 17:15;152369.572
3/28/2018 17:30;152661.874
3/28/2018 17:45;153778.653
3/28/2018 18:00;154966.961
3/28/2018 18:15;155399.21
3/28/2018 18:30;154981.911
3/28/2018 18:45;154952.476
3/28/2018 19:00;154992.349
3/28/2018 19:15;155332.799
3/28/2018 19:30;155587.451
3/28/2018 19:45;156219.513
3/28/2018 20:00;158001.974
3/28/2018 20:15;163521.17
3/28/2018 20:30;162967.381
3/28/2018 20:45;161206.188
3/28/2018 21:00;159486.022
3/28/2018 21:15;160466.079
3/28/2018 21:30;157390.888
3/28/2018 21:45;156703.611
3/28/2018 22:00;153084.265
3/28/2018 22:15;155618.553
3/28/2018 22:30;152076.516
3/28/2018 22:45;150209.757
3/28/2018 23:00;146157.937
3/28/2018 23:15;146636.884
3/28/2018 23:30;142506.365
3/28/2018 23:45;140050.279
3/29/2018 0:00;135751.805
3/29/2018 0:15;136837.801
3/29/2018 0:30;134556.952
3/29/2018 0:45;136674.055
3/29/2018 1:00;140024.516
3/29/2018 1:15;145909.168
3/29/2018 1:30;148939.705
3/29/2018 1:45;146286.053
3/29/2018 2:00;141806.407
3/29/2018 2:15;142801.541
3/29/2018 2:30;140634.645
3/29/2018 2:45;139727.437
3/29/2018 3:00;137705.057
3/29/2018 3:15;139683.171
3/29/2018 3:30;136703.75
3/29/2018 3:45;134747.778
3/29/2018 4:00;133209.494
3/29/2018 4:15;132749.122
3/29/2018 4:30;131471.466
3/29/2018 4:45;132700.234
3/29/2018 5:00;133492.122
3/29/2018 5:15;138589.042
3/29/2018 5:30;141245.884
3/29/2018 5:45;143969.803
3/29/2018 6:00;148051.814
3/29/2018 6:15;153993.366
3/29/2018 6:30;159314.993
3/29/2018 6:45;163116.947
3/29/2018 7:00;164050.673
3/29/2018 7:15;162303.543
3/29/2018 7:30;164213.653
3/29/2018 7:45;167684.266
3/29/2018 8:00;169591.872
3/29/2018 8:15;171006.826
3/29/2018 8:30;170785.002
3/29/2018 8:45;171214.971
3/29/2018 9:00;171105.634
3/29/2018 9:15;168045.309
3/29/2018 9:30;168192.864
3/29/2018 9:45;171604.785
3/29/2018 10:00;171893.785
3/29/2018 10:15;172289.77
3/29/2018 10:30;172334.901
3/29/2018 10:45;170916.268
3/29/2018 11:00;168659.287
3/29/2018 11:15;167488.135
3/29/2018 11:30;168711.164
3/29/2018 11:45;171311.089
3/29/2018 12:00;170679.935
3/29/2018 12:15;164050.772
3/29/2018 12:30;157667.45
3/29/2018 12:45;155419.025
3/29/2018 13:00;156393.03
3/29/2018 13:15;160304.3
3/29/2018 13:30;161878.528
3/29/2018 13:45;161442.144
3/29/2018 14:00;159996.337
3/29/2018 14:15;158588.04
3/29/2018 14:30;158339.629
3/29/2018 14:45;159152.34
3/29/2018 15:00;160028.424
3/29/2018 15:15;160283.355
3/29/2018 15:30;160067.654
3/29/2018 15:45;160032.091
3/29/2018 16:00;157727.802
3/29/2018 16:15;154911.419
3/29/2018 16:30;152033.328
3/29/2018 16:45;152259.584
3/29/2018 17:00;152037.367
3/29/2018 17:15;149466.479
3/29/2018 17:30;148249.497
3/29/2018 17:45;149016.656
3/29/2018 18:00;149297.366
3/29/2018 18:15;149037.89
3/29/2018 18:30;149419.478
3/29/2018 18:45;149692.276
3/29/2018 19:00;149405.429
3/29/2018 19:15;148913.692
3/29/2018 19:30;147762.682
3/29/2018 19:45;148376.785
3/29/2018 20:00;149674.2
3/29/2018 20:15;155809.12
3/29/2018 20:30;158027.142
3/29/2018 20:45;156658.79
3/29/2018 21:00;154016.547
3/29/2018 21:15;155139.176
3/29/2018 21:30;153022.223
3/29/2018 21:45;152186.934
3/29/2018 22:00;149400.623
3/29/2018 22:15;151501.231
3/29/2018 22:30;148887.218
3/29/2018 22:45;148201.593
3/29/2018 23:00;145414.387
3/29/2018 23:15;146616.217
3/29/2018 23:30;144036.798
3/29/2018 23:45;143079.458
3/30/2018 0:00;139849.882
3/30/2018 0:15;141759.162
3/30/2018 0:30;139927.965
3/30/2018 0:45;142564.421
3/30/2018 1:00;145242.715
3/30/2018 1:15;150740.715
3/30/2018 1:30;154027.629
3/30/2018 1:45;150830.576
3/30/2018 2:00;146302.989
3/30/2018 2:15;146717.437
3/30/2018 2:30;143636.538
3/30/2018 2:45;141697.084
3/30/2018 3:00;139294.009
3/30/2018 3:15;140076.394
3/30/2018 3:30;136970.91
3/30/2018 3:45;133761.027
3/30/2018 4:00;131343.44
3/30/2018 4:15;129709.931
3/30/2018 4:30;128238.72
3/30/2018 4:45;127003.76
3/30/2018 5:00;125990.023
3/30/2018 5:15;126683.59
3/30/2018 5:30;126150.28
3/30/2018 5:45;125663.495
3/30/2018 6:00;125536.989
3/30/2018 6:15;125780.715
3/30/2018 6:30;124537.944
3/30/2018 6:45;123172.924
3/30/2018 7:00;119209.577
3/30/2018 7:15;114085.895
3/30/2018 7:30;113873.745
3/30/2018 7:45;114435.467
3/30/2018 8:00;115549.641
3/30/2018 8:15;117151.103
3/30/2018 8:30;117919.719
3/30/2018 8:45;119060.342
3/30/2018 9:00;120774.254
3/30/2018 9:15;122114.262
3/30/2018 9:30;122220.19
3/30/2018 9:45;123144.64
3/30/2018 10:00;123429.914
3/30/2018 10:15;124114.985
3/30/2018 10:30;124195.479
3/30/2018 10:45;124232.649
3/30/2018 11:00;123524.301
3/30/2018 11:15;123476.343
3/30/2018 11:30;124248.218
3/30/2018 11:45;126176.089
3/30/2018 12:00;125929.182
3/30/2018 12:15;127041.835
3/30/2018 12:30;125158.39
3/30/2018 12:45;123536.456
3/30/2018 13:00;120739.996
3/30/2018 13:15;118354.569
3/30/2018 13:30;116290.807
3/30/2018 13:45;113648.564
3/30/2018 14:00;112019.404
3/30/2018 14:15;111057.038
3/30/2018 14:30;109184.562
3/30/2018 14:45;107064.778
3/30/2018 15:00;106711.202
3/30/2018 15:15;105974.488
3/30/2018 15:30;105941.957
3/30/2018 15:45;105709.636
3/30/2018 16:00;106723.921
3/30/2018 16:15;108619.375
3/30/2018 16:30;111050.076
3/30/2018 16:45;112946.013
3/30/2018 17:00;114392.345
3/30/2018 17:15;117372.37
3/30/2018 17:30;120356.598
3/30/2018 17:45;122892.27
3/30/2018 18:00;124477.46
3/30/2018 18:15;125759.187
3/30/2018 18:30;127106.11
3/30/2018 18:45;129076.097
3/30/2018 19:00;129459.087
3/30/2018 19:15;131150.896
3/30/2018 19:30;131477.057
3/30/2018 19:45;132023.047
3/30/2018 20:00;133632.043
3/30/2018 20:15;138005.12
3/30/2018 20:30;138767.172
3/30/2018 20:45;137962.046
3/30/2018 21:00;136282.264
3/30/2018 21:15;138465.421
3/30/2018 21:30;135959.068
3/30/2018 21:45;135823.749
3/30/2018 22:00;133233.781
3/30/2018 22:15;137277.672
3/30/2018 22:30;134964.897
3/30/2018 22:45;134407.34
3/30/2018 23:00;132160.899
3/30/2018 23:15;133909.511
3/30/2018 23:30;131413.58
3/30/2018 23:45;130680.64
3/31/2018 0:00;128223.493
3/31/2018 0:15;130444.644
3/31/2018 0:30;128170.992
3/31/2018 0:45;130348.854
3/31/2018 1:00;132343.431
3/31/2018 1:15;137334.363
3/31/2018 1:30;140798.751
3/31/2018 1:45;136944.884
3/31/2018 2:00;132763.452
3/31/2018 2:15;132635.383
3/31/2018 2:30;130074.682
3/31/2018 2:45;128906.22
3/31/2018 3:00;126580.438
3/31/2018 3:15;128591.75
3/31/2018 3:30;125465.667
3/31/2018 3:45;123572.39
3/31/2018 4:00;121770.308
3/31/2018 4:15;121105.283
3/31/2018 4:30;119282.488
3/31/2018 4:45;119221.338
3/31/2018 5:00;118447.306
3/31/2018 5:15;119336.44
3/31/2018 5:30;119290.324
3/31/2018 5:45;119646.355
3/31/2018 6:00;120201.877
3/31/2018 6:15;121227.57
3/31/2018 6:30;121414.039
3/31/2018 6:45;120293.752
3/31/2018 7:00;117870.296
3/31/2018 7:15;115039.182
3/31/2018 7:30;114251.718
3/31/2018 7:45;115263.189
3/31/2018 8:00;116830.74
3/31/2018 8:15;122183.811
3/31/2018 8:30;123944.41
3/31/2018 8:45;125464.952
3/31/2018 9:00;126741.757
3/31/2018 9:15;127861.554
3/31/2018 9:30;128434.92
3/31/2018 9:45;129093.652
3/31/2018 10:00;129793.557
3/31/2018 10:15;130891.854
3/31/2018 10:30;131254.911
3/31/2018 10:45;131725.662
3/31/2018 11:00;131938.231
3/31/2018 11:15;131671.002
3/31/2018 11:30;132386.458
3/31/2018 11:45;133584.106
3/31/2018 12:00;133587.104
3/31/2018 12:15;134790.647
3/31/2018 12:30;132800.958
3/31/2018 12:45;131573.41
3/31/2018 13:00;130579.864
3/31/2018 13:15;136020.797
3/31/2018 13:30;135463.362
3/31/2018 13:45;152435.26
3/31/2018 14:00;149283.588
3/31/2018 14:15;146585.308
3/31/2018 14:30;142335.034
3/31/2018 14:45;141080.208
3/31/2018 15:00;138078.396
3/31/2018 15:15;137107.75
3/31/2018 15:30;135565.016
3/31/2018 15:45;136513.26
3/31/2018 16:00;135077.266
3/31/2018 16:15;136283.534
3/31/2018 16:30;135268.596
3/31/2018 16:45;135378.686
3/31/2018 17:00;135278.434
3/31/2018 17:15;135473.447
3/31/2018 17:30;136139.019
3/31/2018 17:45;137195.613
3/31/2018 18:00;138084.193
3/31/2018 18:15;137939.851
3/31/2018 18:30;139056.724
3/31/2018 18:45;138928.763
3/31/2018 19:00;138139.643
3/31/2018 19:15;137639.821
3/31/2018 19:30;137518.038
3/31/2018 19:45;138170.857
3/31/2018 20:00;139657.119
3/31/2018 20:15;144456.641
3/31/2018 20:30;145044.285
3/31/2018 20:45;144361.5
3/31/2018 21:00;142030.71
3/31/2018 21:15;141982.503
3/31/2018 21:30;139066.033
3/31/2018 21:45;137653.14
3/31/2018 22:00;135412.013
3/31/2018 22:15;137141.932
3/31/2018 22:30;135178.108
3/31/2018 22:45;134740.564
3/31/2018 23:00;133147.115
3/31/2018 23:15;131977.179
3/31/2018 23:30;129698.423
3/31/2018 23:45;129010.886
4/1/2018 0:00;127080.061
4/1/2018 0:15;126864.311
4/1/2018 0:30;124661.762
4/1/2018 0:45;122489.527
4/1/2018 1:00;120434.231
4/1/2018 1:15;120372.509
4/1/2018 1:30;118398.869
4/1/2018 1:45;117518.892
4/1/2018 2:00;116951.262
4/1/2018 2:15;117405.733
4/1/2018 2:30;117070.304
4/1/2018 2:45;116953.085
4/1/2018 3:00;115962.034
4/1/2018 3:15;115955.761
4/1/2018 3:30;115157.635
4/1/2018 3:45;114464.574
4/1/2018 4:00;114338.151
4/1/2018 4:15;113992.116
4/1/2018 4:30;114158.798
4/1/2018 4:45;113776.145
4/1/2018 5:00;113675.116
4/1/2018 5:15;114760.78
4/1/2018 5:30;114484.865
4/1/2018 5:45;114187.708
4/1/2018 6:00;114190.287
4/1/2018 6:15;114863.023
4/1/2018 6:30;114822.717
4/1/2018 6:45;113193.893
4/1/2018 7:00;110679.633
4/1/2018 7:15;108331.516
4/1/2018 7:30;108363.633
4/1/2018 7:45;109837.808
4/1/2018 8:00;111520.107
4/1/2018 8:15;114104.254
4/1/2018 8:30;116376.785
4/1/2018 8:45;117650.858
4/1/2018 9:00;119744.454
4/1/2018 9:15;121321.575
4/1/2018 9:30;122608.077
4/1/2018 9:45;124103.559
4/1/2018 10:00;125037.078
4/1/2018 10:15;127209.888
4/1/2018 10:30;128023.599
4/1/2018 10:45;128991.391
4/1/2018 11:00;129231.108
4/1/2018 11:15;129429.602
4/1/2018 11:30;128871.755
4/1/2018 11:45;128907.912
4/1/2018 12:00;128745.209
4/1/2018 12:15;129061.327
4/1/2018 12:30;127918.126
4/1/2018 12:45;126317.945
4/1/2018 13:00;124170.418
4/1/2018 13:15;124456.096
4/1/2018 13:30;123877.706
4/1/2018 13:45;122535.68
4/1/2018 14:00;120764.595
4/1/2018 14:15;119491.29
4/1/2018 14:30;119792.716
4/1/2018 14:45;119043.985
4/1/2018 15:00;118476.699
4/1/2018 15:15;117117.84
4/1/2018 15:30;114853.424
4/1/2018 15:45;115951.692
4/1/2018 16:00;116482.349
4/1/2018 16:15;116920.47
4/1/2018 16:30;117182.114
4/1/2018 16:45;117350.663
4/1/2018 17:00;117826.688
4/1/2018 17:15;119087.995
4/1/2018 17:30;120839.821
4/1/2018 17:45;122825.033
4/1/2018 18:00;123194.322
4/1/2018 18:15;123196.854
4/1/2018 18:30;123819.945
4/1/2018 18:45;124250.975
4/1/2018 19:00;124811.503
4/1/2018 19:15;125459.374
4/1/2018 19:30;126266.666
4/1/2018 19:45;127618.871
4/1/2018 20:00;128855.761
4/1/2018 20:15;133370.452
4/1/2018 20:30;134045.813
4/1/2018 20:45;133876.16
4/1/2018 21:00;132041.96
4/1/2018 21:15;132529.846
4/1/2018 21:30;131752.664
4/1/2018 21:45;132078.891
4/1/2018 22:00;131071.472
4/1/2018 22:15;133479.674
4/1/2018 22:30;131988.657
4/1/2018 22:45;131165.23
4/1/2018 23:00;129249.627
4/1/2018 23:15;128345.127
4/1/2018 23:30;126438.528
4/1/2018 23:45;126209.362
4/2/2018 0:00;124588.38
4/2/2018 0:15;125139.374
4/2/2018 0:30;123251.528
4/2/2018 0:45;121920.165
4/2/2018 1:00;120574.12
4/2/2018 1:15;120498.83
4/2/2018 1:30;119623.677
4/2/2018 1:45;119879.807
4/2/2018 2:00;119477.446
4/2/2018 2:15;121023.703
4/2/2018 2:30;121075.164
4/2/2018 2:45;121497.041
4/2/2018 3:00;121977.028
4/2/2018 3:15;122197.797
4/2/2018 3:30;121759.625
4/2/2018 3:45;121349.676
4/2/2018 4:00;121217.664
4/2/2018 4:15;121400.701
4/2/2018 4:30;121569.502
4/2/2018 4:45;121852.261
4/2/2018 5:00;122263.193
4/2/2018 5:15;124195.6
4/2/2018 5:30;124533.947
4/2/2018 5:45;124958.543
4/2/2018 6:00;124895.448
4/2/2018 6:15;125585.919
4/2/2018 6:30;125203.256
4/2/2018 6:45;123398.144
4/2/2018 7:00;118550.168
4/2/2018 7:15;112315.505
4/2/2018 7:30;112994.249
4/2/2018 7:45;112587.53
4/2/2018 8:00;112051.787
4/2/2018 8:15;113016.843
4/2/2018 8:30;113369.697
4/2/2018 8:45;114127.336
4/2/2018 9:00;114447.707
4/2/2018 9:15;115559.196
4/2/2018 9:30;115333.908
4/2/2018 9:45;115025.724
4/2/2018 10:00;115126.945
4/2/2018 10:15;115337.165
4/2/2018 10:30;115266.655
4/2/2018 10:45;114369.314
4/2/2018 11:00;113703.515
4/2/2018 11:15;113034.936
4/2/2018 11:30;113107.825
4/2/2018 11:45;113989.196
4/2/2018 12:00;113473.659
4/2/2018 12:15;113546.306
4/2/2018 12:30;112456.817
4/2/2018 12:45;111585.373
4/2/2018 13:00;109955.034
4/2/2018 13:15;108477.496
4/2/2018 13:30;106608.74
4/2/2018 13:45;105395.114
4/2/2018 14:00;103736.335
4/2/2018 14:15;102184.504
4/2/2018 14:30;100860.473
4/2/2018 14:45;99635.283
4/2/2018 15:00;99517.866
4/2/2018 15:15;100292.258
4/2/2018 15:30;100762.96
4/2/2018 15:45;101533.032
4/2/2018 16:00;102304.625
4/2/2018 16:15;103605.998
4/2/2018 16:30;105160.205
4/2/2018 16:45;106584.293
4/2/2018 17:00;108288.329
4/2/2018 17:15;110687.19
4/2/2018 17:30;112552.413
4/2/2018 17:45;115239.861
4/2/2018 18:00;116588.881
4/2/2018 18:15;117298.757
4/2/2018 18:30;118066.196
4/2/2018 18:45;118419.833
4/2/2018 19:00;118746.661
4/2/2018 19:15;120164.762
4/2/2018 19:30;120739.399
4/2/2018 19:45;122261.092
4/2/2018 20:00;123638.616
4/2/2018 20:15;130811.017
4/2/2018 20:30;133524.262
4/2/2018 20:45;133219.074
4/2/2018 21:00;132006.833
4/2/2018 21:15;134358.041
4/2/2018 21:30;131172.412
4/2/2018 21:45;130800.864
4/2/2018 22:00;127665.626
4/2/2018 22:15;130612.17
4/2/2018 22:30;128495.927
4/2/2018 22:45;127204.045
4/2/2018 23:00;123634.062
4/2/2018 23:15;125588.075
4/2/2018 23:30;122625.958
4/2/2018 23:45;120909.225
4/3/2018 0:00;117687.494
4/3/2018 0:15;120225.176
4/3/2018 0:30;117216.029
4/3/2018 0:45;119600.772
4/3/2018 1:00;122101.937
4/3/2018 1:15;127584.825
4/3/2018 1:30;130428.935
4/3/2018 1:45;127579.002
4/3/2018 2:00;123342.174
4/3/2018 2:15;124139.481
4/3/2018 2:30;121757.014
4/3/2018 2:45;120173.984
4/3/2018 3:00;118456.064
4/3/2018 3:15;120209.408
4/3/2018 3:30;117932.255
4/3/2018 3:45;116356.997
4/3/2018 4:00;115105.615
4/3/2018 4:15;115482.285
4/3/2018 4:30;115312.847
4/3/2018 4:45;116253.749
4/3/2018 5:00;117363.605
4/3/2018 5:15;123573.607
4/3/2018 5:30;126693.254
4/3/2018 5:45;131249.991
4/3/2018 6:00;135537.405
4/3/2018 6:15;143447.859
4/3/2018 6:30;149843.191
4/3/2018 6:45;153830.573
4/3/2018 7:00;154718.804
4/3/2018 7:15;152238.593
4/3/2018 7:30;156022.775
4/3/2018 7:45;158695.572
4/3/2018 8:00;159547.267
4/3/2018 8:15;160192.548
4/3/2018 8:30;160262.161
4/3/2018 8:45;160656.53
4/3/2018 9:00;159669.047
4/3/2018 9:15;156874.17
4/3/2018 9:30;156295.597
4/3/2018 9:45;157563.923
4/3/2018 10:00;157426.504
