DateTime,average,power
2017-08-01 00:15:00,0.679,0.112
2017-08-01 00:30:00,0.641,0.108
2017-08-01 00:45:00,0.56,0.116
2017-08-01 01:00:00,0.455,0.112
2017-08-01 01:15:00,0.502,0.616
2017-08-01 01:30:00,0.452,0.64
2017-08-01 01:45:00,0.449,0.596
2017-08-01 02:00:00,0.491,0.524
2017-08-01 02:15:00,0.476,0.6
2017-08-01 02:30:00,0.424,0.592
2017-08-01 02:45:00,0.432,0.628
2017-08-01 03:00:00,0.457,0.616
2017-08-01 03:15:00,0.463,0.628
2017-08-01 03:30:00,0.418,0.588
2017-08-01 03:45:00,0.395,0.556
2017-08-01 04:00:00,0.38,0.524
2017-08-01 04:15:00,0.388,0.54
2017-08-01 04:30:00,0.389,0.588
2017-08-01 04:45:00,0.434,0.52
2017-08-01 05:00:00,0.388,0.288
2017-08-01 05:15:00,0.28,0.252
2017-08-01 05:30:00,0.264,0.288
2017-08-01 05:45:00,0.316,0.24
2017-08-01 06:00:00,0.417,0.328
2017-08-01 06:15:00,0.371,0.316
2017-08-01 06:30:00,0.338,0.292
2017-08-01 06:45:00,0.412,0.232
2017-08-01 07:00:00,0.602,0.284
2017-08-01 07:15:00,0.401,0.252
2017-08-01 07:30:00,0.44,0.316
2017-08-01 07:45:00,0.434,0.296
2017-08-01 08:00:00,0.412,0.312
2017-08-01 08:15:00,0.32,0.256
2017-08-01 08:30:00,0.407,0.252
2017-08-01 08:45:00,0.506,0.256
2017-08-01 09:00:00,0.471,0.264
2017-08-01 09:15:00,0.557,0.336
2017-08-01 09:30:00,0.664,0.296
2017-08-01 09:45:00,0.508,0.264
2017-08-01 10:00:00,0.364,0.26
2017-08-01 10:15:00,0.354,0.28
2017-08-01 10:30:00,0.343,0.212
2017-08-01 10:45:00,0.369,0.324
2017-08-01 11:00:00,0.327,0.336
2017-08-01 11:15:00,0.31,0.312
2017-08-01 11:30:00,0.295,0.188
2017-08-01 11:45:00,0.508,0.272
2017-08-01 12:00:00,0.973,0.296
2017-08-01 12:15:00,0.787,0.28
2017-08-01 12:30:00,0.66,0.444
2017-08-01 12:45:00,0.777,0.564
2017-08-01 13:00:00,0.45,0.584
2017-08-01 13:15:00,0.456,0.628
2017-08-01 13:30:00,0.548,0.616
2017-08-01 13:45:00,0.653,0.676
2017-08-01 14:00:00,0.505,0.752
2017-08-01 14:15:00,0.421,0.648
2017-08-01 14:30:00,0.438,0.504
2017-08-01 14:45:00,0.446,0.528
2017-08-01 15:00:00,0.58,0.452
2017-08-01 15:15:00,0.905,0.304
2017-08-01 15:30:00,0.424,0.36
2017-08-01 15:45:00,0.417,0.524
2017-08-01 16:00:00,0.377,0.452
2017-08-01 16:15:00,0.408,0.308
2017-08-01 16:30:00,0.402,0.312
2017-08-01 16:45:00,0.385,0.492
2017-08-01 17:00:00,0.441,0.58
2017-08-01 17:15:00,0.443,0.556
2017-08-01 17:30:00,0.462,0.588
2017-08-01 17:45:00,0.555,0.672
2017-08-01 18:00:00,0.958,1.94
2017-08-01 18:15:00,0.805,1.072
2017-08-01 18:30:00,0.924,1.668
2017-08-01 18:45:00,1.462,3.944
2017-08-01 19:00:00,1.008,1.512
2017-08-01 19:15:00,0.913,1.248
2017-08-01 19:30:00,0.76,0.856
2017-08-01 19:45:00,0.806,0.692
2017-08-01 20:00:00,0.861,0.596
2017-08-01 20:15:00,0.903,0.58
2017-08-01 20:30:00,0.983,0.648
2017-08-01 20:45:00,1.041,0.616
2017-08-01 21:00:00,1.152,0.556
2017-08-01 21:15:00,1.237,0.564
2017-08-01 21:30:00,0.98,0.62
2017-08-01 21:45:00,1.419,0.656
2017-08-01 22:00:00,1.375,0.704
2017-08-01 22:15:00,0.977,0.564
2017-08-01 22:30:00,1.03,0.592
2017-08-01 22:45:00,1.345,0.56
2017-08-01 23:00:00,0.832,0.544
2017-08-01 23:15:00,0.802,0.596
2017-08-01 23:30:00,0.808,0.58
2017-08-01 23:45:00,0.717,0.576
2017-08-02 00:00:00,0.585,0.536
2017-08-02 00:15:00,0.49,0.588
2017-08-02 00:30:00,0.433,0.308
2017-08-02 00:45:00,0.38,0.216
2017-08-02 01:00:00,0.443,0.396
2017-08-02 01:15:00,0.415,0.424
2017-08-02 01:30:00,0.344,0.204
2017-08-02 01:45:00,0.316,0.236
2017-08-02 02:00:00,0.371,0.344
2017-08-02 02:15:00,0.426,0.348
2017-08-02 02:30:00,0.412,0.292
2017-08-02 02:45:00,0.303,0.264
2017-08-02 03:00:00,0.33,0.316
2017-08-02 03:15:00,0.391,0.312
2017-08-02 03:30:00,0.351,0.276
2017-08-02 03:45:00,0.315,0.248
2017-08-02 04:00:00,0.358,0.308
2017-08-02 04:15:00,0.366,0.304
2017-08-02 04:30:00,0.377,0.324
2017-08-02 04:45:00,0.312,0.296
2017-08-02 05:00:00,0.329,0.26
2017-08-02 05:15:00,0.39,0.216
2017-08-02 05:30:00,0.359,0.276
2017-08-02 05:45:00,0.305,0.412
2017-08-02 06:00:00,0.314,0.284
2017-08-02 06:15:00,0.335,0.196
2017-08-02 06:30:00,0.36,0.312
2017-08-02 06:45:00,0.363,0.34
2017-08-02 07:00:00,0.347,0.204
2017-08-02 07:15:00,0.422,0.248
2017-08-02 07:30:00,0.455,0.404
2017-08-02 07:45:00,0.528,0.364
2017-08-02 08:00:00,0.396,0.22
2017-08-02 08:15:00,0.418,0.24
2017-08-02 08:30:00,0.596,0.368
2017-08-02 08:45:00,0.818,0.284
2017-08-02 09:00:00,0.654,0.248
2017-08-02 09:15:00,0.425,0.3
2017-08-02 09:30:00,0.542,0.372
2017-08-02 09:45:00,0.441,0.196
2017-08-02 10:00:00,0.287,0.188
2017-08-02 10:15:00,0.276,0.336
2017-08-02 10:30:00,0.368,0.412
2017-08-02 10:45:00,0.432,0.224
2017-08-02 11:00:00,0.29,0.184
2017-08-02 11:15:00,0.488,0.348
2017-08-02 11:30:00,0.406,0.312
2017-08-02 11:45:00,0.998,0.196
2017-08-02 12:00:00,1.164,0.264
2017-08-02 12:15:00,1.087,0.428
2017-08-02 12:30:00,1.242,0.276
2017-08-02 12:45:00,1.427,0.188
2017-08-02 13:00:00,0.677,0.236
2017-08-02 13:15:00,0.65,0.348
2017-08-02 13:30:00,0.687,0.316
2017-08-02 13:45:00,0.503,0.252
2017-08-02 14:00:00,1.512,0.284
2017-08-02 14:15:00,0.644,0.3
2017-08-02 14:30:00,0.47,0.276
2017-08-02 14:45:00,0.492,0.212
2017-08-02 15:00:00,0.37,0.324
2017-08-02 15:15:00,0.452,0.324
2017-08-02 15:30:00,0.641,0.3
2017-08-02 15:45:00,0.416,0.26
2017-08-02 16:00:00,0.811,0.264
2017-08-02 16:15:00,0.675,0.236
2017-08-02 16:30:00,0.514,0.296
2017-08-02 16:45:00,0.467,0.564
2017-08-02 17:00:00,0.587,0.536
2017-08-02 17:15:00,0.556,0.508
2017-08-02 17:30:00,0.543,0.556
2017-08-02 17:45:00,0.488,0.584
2017-08-02 18:00:00,0.587,0.436
2017-08-02 18:15:00,0.975,0.508
2017-08-02 18:30:00,0.749,0.66
2017-08-02 18:45:00,0.776,0.572
2017-08-02 19:00:00,0.676,0.424
2017-08-02 19:15:00,0.965,0.532
2017-08-02 19:30:00,0.768,0.624
2017-08-02 19:45:00,0.75,0.556
2017-08-02 20:00:00,1.037,0.536
2017-08-02 20:15:00,1.693,0.704
2017-08-02 20:30:00,1.612,0.768
2017-08-02 20:45:00,1.013,0.544
2017-08-02 21:00:00,0.943,0.512
2017-08-02 21:15:00,1.195,0.812
2017-08-02 21:30:00,1.181,0.8
2017-08-02 21:45:00,1.196,0.624
2017-08-02 22:00:00,1.192,0.632
2017-08-02 22:15:00,1.364,0.872
2017-08-02 22:30:00,1.19,0.676
2017-08-02 22:45:00,1.109,0.632
2017-08-02 23:00:00,1.117,0.76
2017-08-02 23:15:00,1.1,0.796
2017-08-02 23:30:00,1.42,0.668
2017-08-02 23:45:00,0.773,0.452
2017-08-03 00:00:00,0.634,0.532
2017-08-03 00:15:00,0.554,0.552
2017-08-03 00:30:00,0.546,0.52
2017-08-03 00:45:00,0.514,0.492
2017-08-03 01:00:00,0.423,0.508
2017-08-03 01:15:00,0.398,0.508
2017-08-03 01:30:00,0.341,0.372
2017-08-03 01:45:00,0.391,0.396
2017-08-03 02:00:00,0.365,0.388
2017-08-03 02:15:00,0.369,0.376
2017-08-03 02:30:00,0.309,0.296
2017-08-03 02:45:00,0.358,0.372
2017-08-03 03:00:00,0.371,0.34
2017-08-03 03:15:00,0.4,0.38
2017-08-03 03:30:00,0.36,0.388
2017-08-03 03:45:00,0.353,0.328
2017-08-03 04:00:00,0.34,0.296
2017-08-03 04:15:00,0.383,0.42
2017-08-03 04:30:00,0.346,0.436
2017-08-03 04:45:00,0.37,0.232
2017-08-03 05:00:00,0.381,0.312
2017-08-03 05:15:00,0.34,0.44
2017-08-03 05:30:00,0.292,0.416
2017-08-03 05:45:00,0.343,0.3
2017-08-03 06:00:00,0.388,0.312
2017-08-03 06:15:00,0.405,0.424
2017-08-03 06:30:00,0.405,0.356
2017-08-03 06:45:00,0.587,0.756
2017-08-03 07:00:00,0.509,0.62
2017-08-03 07:15:00,0.525,0.668
2017-08-03 07:30:00,0.431,0.456
2017-08-03 07:45:00,0.42,0.224
2017-08-03 08:00:00,0.532,0.324
2017-08-03 08:15:00,0.426,0.464
2017-08-03 08:30:00,0.479,0.4
2017-08-03 08:45:00,0.583,0.316
2017-08-03 09:00:00,0.479,0.284
2017-08-03 09:15:00,0.361,0.3
2017-08-03 09:30:00,0.385,0.336
2017-08-03 09:45:00,0.432,0.464
2017-08-03 10:00:00,0.409,0.364
2017-08-03 10:15:00,0.431,0.304
2017-08-03 10:30:00,0.447,0.324
2017-08-03 10:45:00,0.398,0.292
2017-08-03 11:00:00,0.357,0.308
2017-08-03 11:15:00,0.472,0.452
2017-08-03 11:30:00,0.431,0.464
2017-08-03 11:45:00,0.661,0.236
2017-08-03 12:00:00,0.834,0.212
2017-08-03 12:15:00,0.614,0.408
2017-08-03 12:30:00,0.373,0.456
2017-08-03 12:45:00,0.453,0.316
2017-08-03 13:00:00,0.612,0.272
2017-08-03 13:15:00,0.49,0.396
2017-08-03 13:30:00,0.39,0.368
2017-08-03 13:45:00,0.419,0.3
2017-08-03 14:00:00,0.418,0.328
2017-08-03 14:15:00,0.492,0.416
2017-08-03 14:30:00,0.441,0.364
2017-08-03 14:45:00,0.518,0.244
2017-08-03 15:00:00,0.419,0.396
2017-08-03 15:15:00,0.429,0.38
2017-08-03 15:30:00,0.471,0.32
2017-08-03 15:45:00,0.424,0.328
2017-08-03 16:00:00,0.474,0.36
2017-08-03 16:15:00,0.584,0.332
2017-08-03 16:30:00,0.579,0.392
2017-08-03 16:45:00,0.882,0.416
2017-08-03 17:00:00,0.855,0.232
2017-08-03 17:15:00,1.043,0.252
2017-08-03 17:30:00,0.858,0.46
2017-08-03 17:45:00,0.866,0.488
2017-08-03 18:00:00,0.692,0.288
2017-08-03 18:15:00,0.75,0.32
2017-08-03 18:30:00,0.954,0.74
2017-08-03 18:45:00,1.022,1.38
2017-08-03 19:00:00,1.554,1.112
2017-08-03 19:15:00,1.073,0.684
2017-08-03 19:30:00,1.06,0.66
2017-08-03 19:45:00,1.274,0.708
2017-08-03 20:00:00,1.388,0.9
2017-08-03 20:15:00,1.394,0.972
2017-08-03 20:30:00,0.96,0.736
2017-08-03 20:45:00,0.818,0.724
2017-08-03 21:00:00,1.307,0.824
2017-08-03 21:15:00,1.509,0.764
2017-08-03 21:30:00,1.335,0.692
2017-08-03 21:45:00,0.909,0.888
2017-08-03 22:00:00,1.35,1.028
2017-08-03 22:15:00,1.064,0.864
2017-08-03 22:30:00,0.848,0.696
2017-08-03 22:45:00,0.859,0.788
2017-08-03 23:00:00,0.856,0.896
2017-08-03 23:15:00,0.829,0.856
2017-08-03 23:30:00,0.802,0.82
2017-08-03 23:45:00,0.738,0.684
2017-08-04 00:00:00,0.6,0.352
2017-08-04 00:15:00,0.552,0.428
2017-08-04 00:30:00,0.51,0.436
2017-08-04 00:45:00,0.435,0.312
2017-08-04 01:00:00,0.465,0.38
2017-08-04 01:15:00,0.469,0.448
2017-08-04 01:30:00,0.394,0.304
2017-08-04 01:45:00,0.341,0.3
2017-08-04 02:00:00,0.382,0.4
2017-08-04 02:15:00,0.437,0.42
2017-08-04 02:30:00,0.379,0.3
2017-08-04 02:45:00,0.325,0.264
2017-08-04 03:00:00,0.415,0.432
2017-08-04 03:15:00,0.462,0.44
2017-08-04 03:30:00,0.331,0.28
2017-08-04 03:45:00,0.325,0.26
2017-08-04 04:00:00,0.422,0.416
2017-08-04 04:15:00,0.417,0.4
2017-08-04 04:30:00,0.34,0.336
2017-08-04 04:45:00,0.372,0.408
2017-08-04 05:00:00,0.382,0.28
2017-08-04 05:15:00,0.374,0.316
2017-08-04 05:30:00,0.362,0.38
2017-08-04 05:45:00,0.402,0.416
2017-08-04 06:00:00,0.379,0.328
2017-08-04 06:15:00,0.356,0.364
2017-08-04 06:30:00,0.38,0.368
2017-08-04 06:45:00,0.574,0.26
2017-08-04 07:00:00,0.445,0.412
2017-08-04 07:15:00,0.607,1.048
2017-08-04 07:30:00,1.033,0.656
2017-08-04 07:45:00,0.488,0.444
2017-08-04 08:00:00,0.807,0.244
2017-08-04 08:15:00,0.707,0.412
2017-08-04 08:30:00,0.47,0.436
2017-08-04 08:45:00,0.806,0.352
2017-08-04 09:00:00,0.475,0.332
2017-08-04 09:15:00,0.495,0.352
2017-08-04 09:30:00,0.568,0.292
2017-08-04 09:45:00,0.54,0.288
2017-08-04 10:00:00,0.703,0.472
2017-08-04 10:15:00,0.515,0.408
2017-08-04 10:30:00,0.512,0.3
2017-08-04 10:45:00,0.543,0.308
2017-08-04 11:00:00,0.623,0.252
2017-08-04 11:15:00,0.779,0.38
2017-08-04 11:30:00,1.103,0.496
2017-08-04 11:45:00,1.256,0.396
2017-08-04 12:00:00,1.343,0.208
2017-08-04 12:15:00,1.052,0.272
2017-08-04 12:30:00,0.843,0.456
2017-08-04 12:45:00,0.483,0.356
2017-08-04 13:00:00,0.468,0.336
2017-08-04 13:15:00,0.765,0.368
2017-08-04 13:30:00,0.575,0.364
2017-08-04 13:45:00,0.348,0.272
2017-08-04 14:00:00,0.664,0.324
2017-08-04 14:15:00,0.802,0.444
2017-08-04 14:30:00,0.941,0.384
2017-08-04 14:45:00,0.391,0.312
2017-08-04 15:00:00,0.437,0.296
2017-08-04 15:15:00,0.613,0.328
2017-08-04 15:30:00,0.639,0.4
2017-08-04 15:45:00,0.799,0.408
2017-08-04 16:00:00,0.718,0.364
2017-08-04 16:15:00,0.458,0.236
2017-08-04 16:30:00,0.442,0.332
2017-08-04 16:45:00,0.51,0.492
2017-08-04 17:00:00,0.599,0.332
2017-08-04 17:15:00,0.521,0.248
2017-08-04 17:30:00,0.61,0.404
2017-08-04 17:45:00,0.683,0.388
2017-08-04 18:00:00,0.644,0.34
2017-08-04 18:15:00,0.573,0.328
2017-08-04 18:30:00,1.404,0.384
2017-08-04 18:45:00,1.035,0.348
2017-08-04 19:00:00,1.33,0.48
2017-08-04 19:15:00,0.993,0.468
2017-08-04 19:30:00,1.197,0.364
2017-08-04 19:45:00,0.901,0.4
2017-08-04 20:00:00,0.753,0.444
2017-08-04 20:15:00,0.764,0.52
2017-08-04 20:30:00,1.108,0.42
2017-08-04 20:45:00,1.329,0.588
2017-08-04 21:00:00,1.141,1.52
2017-08-04 21:15:00,1.758,3.1
2017-08-04 21:30:00,1.304,0.816
2017-08-04 21:45:00,1.048,1.028
2017-08-04 22:00:00,0.989,0.964
2017-08-04 22:15:00,0.91,0.804
2017-08-04 22:30:00,0.921,0.82
2017-08-04 22:45:00,1.056,0.928
2017-08-04 23:00:00,0.843,0.712
2017-08-04 23:15:00,0.937,0.844
2017-08-04 23:30:00,1.098,1.004
2017-08-04 23:45:00,1.007,0.864
2017-08-05 00:00:00,0.826,0.696
2017-08-05 00:15:00,0.835,0.632
2017-08-05 00:30:00,0.806,0.556
2017-08-05 00:45:00,0.714,0.628
2017-08-05 01:00:00,0.681,0.752
2017-08-05 01:15:00,0.62,0.788
2017-08-05 01:30:00,0.558,0.628
2017-08-05 01:45:00,0.505,0.548
2017-08-05 02:00:00,0.574,0.66
2017-08-05 02:15:00,0.568,0.644
2017-08-05 02:30:00,0.535,0.612
2017-08-05 02:45:00,0.393,0.6
2017-08-05 03:00:00,0.427,0.508
2017-08-05 03:15:00,0.405,0.3
2017-08-05 03:30:00,0.351,0.224
2017-08-05 03:45:00,0.374,0.428
2017-08-05 04:00:00,0.43,0.468
2017-08-05 04:15:00,0.383,0.388
2017-08-05 04:30:00,0.324,0.292
2017-08-05 04:45:00,0.313,0.272
2017-08-05 05:00:00,0.419,0.292
2017-08-05 05:15:00,0.457,0.468
2017-08-05 05:30:00,0.364,0.452
2017-08-05 05:45:00,0.296,0.26
2017-08-05 06:00:00,0.368,0.296
2017-08-05 06:15:00,0.418,0.392
2017-08-05 06:30:00,0.359,0.248
2017-08-05 06:45:00,0.384,0.368
2017-08-05 07:00:00,0.411,0.5
2017-08-05 07:15:00,0.362,0.376
2017-08-05 07:30:00,0.332,0.216
2017-08-05 07:45:00,0.344,0.236
2017-08-05 08:00:00,0.449,0.444
2017-08-05 08:15:00,0.475,0.444
2017-08-05 08:30:00,0.437,0.344
2017-08-05 08:45:00,0.568,0.3
2017-08-05 09:00:00,0.476,0.352
2017-08-05 09:15:00,0.596,0.6
2017-08-05 09:30:00,0.755,0.592
2017-08-05 09:45:00,0.592,0.524
2017-08-05 10:00:00,1.139,2.464
2017-08-05 10:15:00,0.682,0.516
2017-08-05 10:30:00,0.874,1.564
2017-08-05 10:45:00,0.647,1.048
2017-08-05 11:00:00,0.556,0.42
2017-08-05 11:15:00,0.458,0.508
2017-08-05 11:30:00,0.334,0.336
2017-08-05 11:45:00,0.354,0.248
2017-08-05 12:00:00,0.777,0.348
2017-08-05 12:15:00,0.783,0.492
2017-08-05 12:30:00,0.641,0.304
2017-08-05 12:45:00,0.661,0.312
2017-08-05 13:00:00,0.683,0.572
2017-08-05 13:15:00,0.693,0.612
2017-08-05 13:30:00,1.057,0.572
2017-08-05 13:45:00,0.721,0.604
2017-08-05 14:00:00,0.685,0.74
2017-08-05 14:15:00,0.63,0.776
2017-08-05 14:30:00,0.615,0.552
2017-08-05 14:45:00,0.672,0.584
2017-08-05 15:00:00,0.592,0.644
2017-08-05 15:15:00,0.577,0.632
2017-08-05 15:30:00,0.586,0.56
2017-08-05 15:45:00,0.999,0.468
2017-08-05 16:00:00,0.65,0.448
2017-08-05 16:15:00,0.524,0.512
2017-08-05 16:30:00,0.749,1.508
2017-08-05 16:45:00,0.841,1.528
2017-08-05 17:00:00,0.827,1.504
2017-08-05 17:15:00,0.76,1.036
2017-08-05 17:30:00,1.142,0.728
2017-08-05 17:45:00,0.936,0.808
2017-08-05 18:00:00,1.169,0.764
2017-08-05 18:15:00,1.504,0.892
2017-08-05 18:30:00,0.836,0.884
2017-08-05 18:45:00,1.091,0.888
2017-08-05 19:00:00,1.638,0.984
2017-08-05 19:15:00,1.042,0.936
2017-08-05 19:30:00,1.3,2.06
2017-08-05 19:45:00,1.085,1.536
2017-08-05 20:00:00,0.923,1.408
2017-08-05 20:15:00,0.629,0.684
2017-08-05 20:30:00,0.671,0.748
2017-08-05 20:45:00,1.442,0.776
2017-08-05 21:00:00,1.065,0.596
2017-08-05 21:15:00,0.892,0.596
2017-08-05 21:30:00,0.888,0.72
2017-08-05 21:45:00,0.681,0.736
2017-08-05 22:00:00,0.66,0.48
2017-08-05 22:15:00,0.705,0.424
2017-08-05 22:30:00,0.655,0.352
2017-08-05 22:45:00,0.65,0.232
2017-08-05 23:00:00,0.756,0.38
2017-08-05 23:15:00,0.781,0.58
2017-08-05 23:30:00,0.718,0.384
2017-08-05 23:45:00,0.681,0.236
2017-08-06 00:00:00,0.774,0.372
2017-08-06 00:15:00,0.773,0.368
2017-08-06 00:30:00,0.658,0.4
2017-08-06 00:45:00,0.591,0.428
2017-08-06 01:00:00,0.547,0.392
2017-08-06 01:15:00,0.567,0.308
2017-08-06 01:30:00,0.559,0.272
2017-08-06 01:45:00,0.537,0.38
2017-08-06 02:00:00,0.557,0.412
2017-08-06 02:15:00,0.506,0.436
2017-08-06 02:30:00,0.459,0.352
2017-08-06 02:45:00,0.468,0.272
2017-08-06 03:00:00,0.511,0.292
2017-08-06 03:15:00,0.501,0.444
2017-08-06 03:30:00,0.432,0.448
2017-08-06 03:45:00,0.398,0.284
2017-08-06 04:00:00,0.391,0.304
2017-08-06 04:15:00,0.435,0.404
2017-08-06 04:30:00,0.426,0.312
2017-08-06 04:45:00,0.401,0.308
2017-08-06 05:00:00,0.382,0.46
2017-08-06 05:15:00,0.326,0.432
2017-08-06 05:30:00,0.322,0.228
2017-08-06 05:45:00,0.38,0.252
2017-08-06 06:00:00,0.446,0.5
2017-08-06 06:15:00,0.387,0.392
2017-08-06 06:30:00,0.343,0.272
2017-08-06 06:45:00,0.341,0.384
2017-08-06 07:00:00,0.333,0.372
2017-08-06 07:15:00,0.443,0.344
2017-08-06 07:30:00,0.449,0.356
2017-08-06 07:45:00,0.371,0.372
2017-08-06 08:00:00,0.341,0.364
2017-08-06 08:15:00,0.441,0.328
2017-08-06 08:30:00,0.523,0.352
2017-08-06 08:45:00,0.505,0.376
2017-08-06 09:00:00,0.451,0.392
2017-08-06 09:15:00,0.491,0.32
2017-08-06 09:30:00,0.56,0.332
2017-08-06 09:45:00,0.562,0.332
2017-08-06 10:00:00,0.824,0.408
2017-08-06 10:15:00,0.805,0.424
2017-08-06 10:30:00,0.527,0.28
2017-08-06 10:45:00,0.837,0.28
2017-08-06 11:00:00,0.398,0.436
2017-08-06 11:15:00,0.438,0.348
2017-08-06 11:30:00,0.497,0.324
2017-08-06 11:45:00,0.681,0.408
2017-08-06 12:00:00,0.802,0.416
2017-08-06 12:15:00,0.753,0.224
2017-08-06 12:30:00,0.716,0.268
2017-08-06 12:45:00,1.25,0.5
2017-08-06 13:00:00,0.95,0.432
2017-08-06 13:15:00,0.926,0.284
2017-08-06 13:30:00,1.338,0.272
2017-08-06 13:45:00,0.711,0.38
2017-08-06 14:00:00,0.967,0.348
2017-08-06 14:15:00,0.896,0.384
2017-08-06 14:30:00,0.884,0.42
2017-08-06 14:45:00,1.534,0.34
2017-08-06 15:00:00,1.174,0.304
2017-08-06 15:15:00,0.636,0.288
2017-08-06 15:30:00,0.854,0.36
2017-08-06 15:45:00,0.529,0.46
2017-08-06 16:00:00,0.557,0.416
2017-08-06 16:15:00,0.623,0.332
2017-08-06 16:30:00,0.492,0.24
2017-08-06 16:45:00,0.44,0.316
2017-08-06 17:00:00,0.519,0.516
2017-08-06 17:15:00,0.615,0.396
2017-08-06 17:30:00,0.985,0.84
2017-08-06 17:45:00,0.797,1.3
2017-08-06 18:00:00,0.801,0.424
2017-08-06 18:15:00,0.86,0.264
2017-08-06 18:30:00,0.575,0.444
2017-08-06 18:45:00,0.897,0.708
2017-08-06 19:00:00,0.721,0.332
2017-08-06 19:15:00,0.63,0.276
2017-08-06 19:30:00,0.641,0.356
2017-08-06 19:45:00,0.575,0.592
2017-08-06 20:00:00,0.644,0.716
2017-08-06 20:15:00,1.111,0.768
2017-08-06 20:30:00,1.38,1.5
2017-08-06 20:45:00,1.121,1.324
2017-08-06 21:00:00,0.882,0.944
2017-08-06 21:15:00,1.125,1.092
2017-08-06 21:30:00,1.045,1.092
2017-08-06 21:45:00,1.056,1.08
2017-08-06 22:00:00,1.163,1.052
2017-08-06 22:15:00,1.56,0.932
2017-08-06 22:30:00,1.192,0.992
2017-08-06 22:45:00,0.991,1.024
2017-08-06 23:00:00,1.029,0.9
2017-08-06 23:15:00,0.92,0.776
2017-08-06 23:30:00,0.708,0.608
2017-08-06 23:45:00,0.763,0.588
2017-08-07 00:00:00,0.767,0.56
2017-08-07 00:15:00,0.522,0.416
2017-08-07 00:30:00,0.452,0.356
2017-08-07 00:45:00,0.427,0.388
2017-08-07 01:00:00,0.435,0.392
2017-08-07 01:15:00,0.417,0.508
2017-08-07 01:30:00,0.447,0.544
2017-08-07 01:45:00,0.4,0.412
2017-08-07 02:00:00,0.415,0.376
2017-08-07 02:15:00,0.436,0.496
2017-08-07 02:30:00,0.422,0.52
2017-08-07 02:45:00,0.41,0.42
2017-08-07 03:00:00,0.475,0.476
2017-08-07 03:15:00,0.45,0.416
2017-08-07 03:30:00,0.341,0.316
2017-08-07 03:45:00,0.328,0.304
2017-08-07 04:00:00,0.438,0.448
2017-08-07 04:15:00,0.432,0.408
2017-08-07 04:30:00,0.341,0.328
2017-08-07 04:45:00,0.335,0.328
2017-08-07 05:00:00,0.407,0.336
2017-08-07 05:15:00,0.4,0.404
2017-08-07 05:30:00,0.365,0.412
2017-08-07 05:45:00,0.366,0.396
2017-08-07 06:00:00,0.439,0.296
2017-08-07 06:15:00,0.521,0.348
2017-08-07 06:30:00,0.456,0.352
2017-08-07 06:45:00,0.584,0.688
2017-08-07 07:00:00,0.635,0.852
2017-08-07 07:15:00,0.484,0.588
2017-08-07 07:30:00,0.391,0.444
2017-08-07 07:45:00,0.47,0.432
2017-08-07 08:00:00,0.397,0.388
2017-08-07 08:15:00,0.65,0.528
2017-08-07 08:30:00,1.038,1.064
2017-08-07 08:45:00,0.793,0.436
2017-08-07 09:00:00,0.514,0.416
2017-08-07 09:15:00,0.498,0.456
2017-08-07 09:30:00,0.4,0.368
2017-08-07 09:45:00,0.582,0.424
2017-08-07 10:00:00,0.759,0.552
2017-08-07 10:15:00,0.51,0.456
2017-08-07 10:30:00,0.443,0.26
2017-08-07 10:45:00,0.357,0.252
2017-08-07 11:00:00,0.374,0.408
2017-08-07 11:15:00,0.363,0.488
2017-08-07 11:30:00,0.363,0.408
2017-08-07 11:45:00,1.321,0.328
2017-08-07 12:00:00,1.924,0.408
2017-08-07 12:15:00,0.923,0.288
2017-08-07 12:30:00,0.351,0.304
2017-08-07 12:45:00,0.33,0.396
2017-08-07 13:00:00,0.475,0.536
2017-08-07 13:15:00,0.472,0.536
2017-08-07 13:30:00,0.341,0.224
2017-08-07 13:45:00,0.339,0.364
2017-08-07 14:00:00,0.381,0.444
2017-08-07 14:15:00,0.359,0.292
2017-08-07 14:30:00,0.344,0.324
2017-08-07 14:45:00,0.388,0.46
2017-08-07 15:00:00,0.584,0.288
2017-08-07 15:15:00,0.382,0.252
2017-08-07 15:30:00,0.406,0.364
2017-08-07 15:45:00,0.44,0.46
2017-08-07 16:00:00,0.569,0.392
2017-08-07 16:15:00,0.473,0.28
2017-08-07 16:30:00,0.412,0.356
2017-08-07 16:45:00,0.434,0.412
2017-08-07 17:00:00,0.497,0.328
2017-08-07 17:15:00,0.416,0.3
2017-08-07 17:30:00,0.474,0.38
2017-08-07 17:45:00,0.523,0.384
2017-08-07 18:00:00,0.561,0.312
2017-08-07 18:15:00,0.816,0.4
2017-08-07 18:30:00,1.105,0.388
2017-08-07 18:45:00,0.745,0.552
2017-08-07 19:00:00,0.707,0.572
2017-08-07 19:15:00,0.877,0.716
2017-08-07 19:30:00,0.717,0.692
2017-08-07 19:45:00,0.698,0.632
2017-08-07 20:00:00,0.808,0.708
2017-08-07 20:15:00,0.837,0.78
2017-08-07 20:30:00,0.951,1.06
2017-08-07 20:45:00,0.871,0.772
2017-08-07 21:00:00,0.949,0.964
2017-08-07 21:15:00,0.988,1.044
2017-08-07 21:30:00,1.036,1.024
2017-08-07 21:45:00,1.008,0.956
2017-08-07 22:00:00,1.114,0.896
2017-08-07 22:15:00,1.268,1.024
2017-08-07 22:30:00,1.225,1.116
