Zeitstempel; Verbrauch Kanton AG (kWh) 
1/1/2017 0:15;143154.556
1/1/2017 0:30;140793.965
1/1/2017 0:45;139480.977
1/1/2017 1:00;139353.498
1/1/2017 1:15;141191.618
1/1/2017 1:30;139807.858
1/1/2017 1:45;138726.281
1/1/2017 2:00;138676.226
1/1/2017 2:15;138934.956
1/1/2017 2:30;137106.73
1/1/2017 2:45;135900.854
1/1/2017 3:00;134737.762
1/1/2017 3:15;134567.488
1/1/2017 3:30;132026.129
1/1/2017 3:45;131238.053
1/1/2017 4:00;129250.797
1/1/2017 4:15;129314.666
1/1/2017 4:30;127621.428
1/1/2017 4:45;126863.101
1/1/2017 5:00;126456.084
1/1/2017 5:15;128228.138
1/1/2017 5:30;127472.186
1/1/2017 5:45;126288.776
1/1/2017 6:00;126141.578
1/1/2017 6:15;127131.937
1/1/2017 6:30;125858.413
1/1/2017 6:45;123325.208
1/1/2017 7:00;119647.294
1/1/2017 7:15;117537.988
1/1/2017 7:30;115639.347
1/1/2017 7:45;116670.739
1/1/2017 8:00;116825.857
1/1/2017 8:15;118338.393
1/1/2017 8:30;116506.986
1/1/2017 8:45;117059.419
1/1/2017 9:00;118876.732
1/1/2017 9:15;120448.656
1/1/2017 9:30;120345.878
1/1/2017 9:45;121407.459
1/1/2017 10:00;122479.173
1/1/2017 10:15;125286.278
1/1/2017 10:30;124968.902
1/1/2017 10:45;127006.067
1/1/2017 11:00;126566.548
1/1/2017 11:15;128758.163
1/1/2017 11:30;128346.356
1/1/2017 11:45;129236.72
1/1/2017 12:00;129615.239
1/1/2017 12:15;132173.509
1/1/2017 12:30;132429.793
1/1/2017 12:45;131632.394
1/1/2017 13:00;131306.044
1/1/2017 13:15;132399.46
1/1/2017 13:30;130531.256
1/1/2017 13:45;128195.925
1/1/2017 14:00;127244.277
1/1/2017 14:15;129571.274
1/1/2017 14:30;126308.037
1/1/2017 14:45;125892.293
1/1/2017 15:00;125623.454
1/1/2017 15:15;127327.291
1/1/2017 15:30;126702.717
1/1/2017 15:45;127113.781
1/1/2017 16:00;129259.844
1/1/2017 16:15;131740.851
1/1/2017 16:30;133173.701
1/1/2017 16:45;136204.358
1/1/2017 17:00;140341.317
1/1/2017 17:15;147464.016
1/1/2017 17:30;151144.011
1/1/2017 17:45;154755.645
1/1/2017 18:00;154932.257
1/1/2017 18:15;156158.168
1/1/2017 18:30;154467.758
1/1/2017 18:45;153901.881
1/1/2017 19:00;152932.954
1/1/2017 19:15;153643.553
1/1/2017 19:30;152180.796
1/1/2017 19:45;150326.393
1/1/2017 20:00;149743.367
1/1/2017 20:15;148933.931
1/1/2017 20:30;147061.08
1/1/2017 20:45;145509.614
1/1/2017 21:00;144822.795
1/1/2017 21:15;142313.839
1/1/2017 21:30;141353.216
1/1/2017 21:45;141016.236
1/1/2017 22:00;140740.062
1/1/2017 22:15;142661.736
1/1/2017 22:30;141835.354
1/1/2017 22:45;142550.804
1/1/2017 23:00;141532.257
1/1/2017 23:15;139087.079
1/1/2017 23:30;137486.775
1/1/2017 23:45;136745.639
1/2/2017 0:00;136293.561
1/2/2017 0:15;135364.582
1/2/2017 0:30;134436.374
1/2/2017 0:45;131501.082
1/2/2017 1:00;131480.788
1/2/2017 1:15;130809.21
1/2/2017 1:30;129475.348
1/2/2017 1:45;128765.638
1/2/2017 2:00;128490.599
1/2/2017 2:15;129205.187
1/2/2017 2:30;127812.634
1/2/2017 2:45;127540.349
1/2/2017 3:00;128012.457
1/2/2017 3:15;126870.9
1/2/2017 3:30;125278.92
1/2/2017 3:45;124275.764
1/2/2017 4:00;125767.038
1/2/2017 4:15;124621.31
1/2/2017 4:30;124251.13
1/2/2017 4:45;124703.354
1/2/2017 5:00;125609.616
1/2/2017 5:15;126532.601
1/2/2017 5:30;127526.825
1/2/2017 5:45;129716.981
1/2/2017 6:00;130384.097
1/2/2017 6:15;130183.997
1/2/2017 6:30;131020.102
1/2/2017 6:45;129154.532
1/2/2017 7:00;125774.364
1/2/2017 7:15;120170.467
1/2/2017 7:30;121759.738
1/2/2017 7:45;121548.027
1/2/2017 8:00;123848.237
1/2/2017 8:15;124054.627
1/2/2017 8:30;124048.297
1/2/2017 8:45;125364.566
1/2/2017 9:00;127947.246
1/2/2017 9:15;129492.187
1/2/2017 9:30;129443.193
1/2/2017 9:45;130597.174
1/2/2017 10:00;133090.925
1/2/2017 10:15;133148.941
1/2/2017 10:30;134014.319
1/2/2017 10:45;135729.774
1/2/2017 11:00;136058.873
1/2/2017 11:15;134743.155
1/2/2017 11:30;135097.816
1/2/2017 11:45;137972.323
1/2/2017 12:00;137627.425
1/2/2017 12:15;139768.009
1/2/2017 12:30;140522.61
1/2/2017 12:45;143135.599
1/2/2017 13:00;140827.39
1/2/2017 13:15;140702.345
1/2/2017 13:30;139069.104
1/2/2017 13:45;137988.889
1/2/2017 14:00;135438.213
1/2/2017 14:15;135129.764
1/2/2017 14:30;135686.782
1/2/2017 14:45;134853.841
1/2/2017 15:00;132953.498
1/2/2017 15:15;133256.192
1/2/2017 15:30;133349.522
1/2/2017 15:45;134883.71
1/2/2017 16:00;134695.631
1/2/2017 16:15;137550.529
1/2/2017 16:30;138687.232
1/2/2017 16:45;142132.519
1/2/2017 17:00;145666.493
1/2/2017 17:15;152010.095
1/2/2017 17:30;155771.293
1/2/2017 17:45;158514.79
1/2/2017 18:00;159629.371
1/2/2017 18:15;159394.867
1/2/2017 18:30;157982.159
1/2/2017 18:45;157355.953
1/2/2017 19:00;155187.42
1/2/2017 19:15;154067.694
1/2/2017 19:30;153127.03
1/2/2017 19:45;154191.279
1/2/2017 20:00;150981.019
1/2/2017 20:15;154349.457
1/2/2017 20:30;154217.397
1/2/2017 20:45;153870.887
1/2/2017 21:00;150854.722
1/2/2017 21:15;152673.35
1/2/2017 21:30;152188.559
1/2/2017 21:45;151865.742
1/2/2017 22:00;148130.515
1/2/2017 22:15;152326.228
1/2/2017 22:30;150511.38
1/2/2017 22:45;150354.852
1/2/2017 23:00;147246.156
1/2/2017 23:15;150196.28
1/2/2017 23:30;146858.627
1/2/2017 23:45;146649.088
1/3/2017 0:00;142718.602
1/3/2017 0:15;144413.018
1/3/2017 0:30;142831.494
1/3/2017 0:45;147214.751
1/3/2017 1:00;149994.455
1/3/2017 1:15;156116.935
1/3/2017 1:30;160221.004
1/3/2017 1:45;159218.744
1/3/2017 2:00;154677.781
1/3/2017 2:15;156264.654
1/3/2017 2:30;153077.842
1/3/2017 2:45;153366.086
1/3/2017 3:00;149327.272
1/3/2017 3:15;150895.874
1/3/2017 3:30;147451.676
1/3/2017 3:45;146189.55
1/3/2017 4:00;142525.656
1/3/2017 4:15;141257.253
1/3/2017 4:30;140967.838
1/3/2017 4:45;140944.945
1/3/2017 5:00;140281.593
1/3/2017 5:15;143822.67
1/3/2017 5:30;146444.976
1/3/2017 5:45;150627.386
1/3/2017 6:00;153243.736
1/3/2017 6:15;158916.158
1/3/2017 6:30;161298.264
1/3/2017 6:45;161100.579
1/3/2017 7:00;160248.798
1/3/2017 7:15;157203.366
1/3/2017 7:30;162446.576
1/3/2017 7:45;164748.896
1/3/2017 8:00;168413.632
1/3/2017 8:15;168565.845
1/3/2017 8:30;170262.803
1/3/2017 8:45;170031.222
1/3/2017 9:00;170728.207
1/3/2017 9:15;171978.904
1/3/2017 9:30;171417.26
1/3/2017 9:45;173268.016
1/3/2017 10:00;174025.453
1/3/2017 10:15;173592.029
1/3/2017 10:30;173398.589
1/3/2017 10:45;172874.475
1/3/2017 11:00;172952.979
1/3/2017 11:15;170951.297
1/3/2017 11:30;173608.142
1/3/2017 11:45;174721.35
1/3/2017 12:00;175482.976
1/3/2017 12:15;171635.247
1/3/2017 12:30;168613.848
1/3/2017 12:45;168896.053
1/3/2017 13:00;168658.442
1/3/2017 13:15;168903.156
1/3/2017 13:30;170362.46
1/3/2017 13:45;170781.72
1/3/2017 14:00;169110.998
1/3/2017 14:15;168712.703
1/3/2017 14:30;170325.812
1/3/2017 14:45;169956.815
1/3/2017 15:00;167944.128
1/3/2017 15:15;168229.856
1/3/2017 15:30;169057.414
1/3/2017 15:45;169251.666
1/3/2017 16:00;169400.243
1/3/2017 16:15;171142.701
1/3/2017 16:30;170366.329
1/3/2017 16:45;171602.695
1/3/2017 17:00;173848.64
1/3/2017 17:15;178763.73
1/3/2017 17:30;180979.772
1/3/2017 17:45;182472.122
1/3/2017 18:00;185053.235
1/3/2017 18:15;184375.207
1/3/2017 18:30;182227.125
1/3/2017 18:45;180446.449
1/3/2017 19:00;178935.472
1/3/2017 19:15;178636.943
1/3/2017 19:30;175439.195
1/3/2017 19:45;174577.038
1/3/2017 20:00;172018.152
1/3/2017 20:15;175579.782
1/3/2017 20:30;173226.64
1/3/2017 20:45;170653.284
1/3/2017 21:00;168816.663
1/3/2017 21:15;171400.482
1/3/2017 21:30;169046.307
1/3/2017 21:45;168331.865
1/3/2017 22:00;166485.483
1/3/2017 22:15;169007.175
1/3/2017 22:30;166743.41
1/3/2017 22:45;165661.7
1/3/2017 23:00;164238.126
1/3/2017 23:15;164029.382
1/3/2017 23:30;161892.09
1/3/2017 23:45;160619.937
1/4/2017 0:00;158763.372
1/4/2017 0:15;159376.19
1/4/2017 0:30;157291.158
1/4/2017 0:45;160683.292
1/4/2017 1:00;163862.651
1/4/2017 1:15;168934.296
1/4/2017 1:30;172900.457
1/4/2017 1:45;170149.28
1/4/2017 2:00;166100.19
1/4/2017 2:15;165242.24
1/4/2017 2:30;162199.51
1/4/2017 2:45;159790.147
1/4/2017 3:00;158120.281
1/4/2017 3:15;158428.04
1/4/2017 3:30;155433.307
1/4/2017 3:45;151690.608
1/4/2017 4:00;149999.67
1/4/2017 4:15;146404.141
1/4/2017 4:30;144265.218
1/4/2017 4:45;144045.805
1/4/2017 5:00;145098.79
1/4/2017 5:15;147878.961
1/4/2017 5:30;149103.287
1/4/2017 5:45;153068.477
1/4/2017 6:00;156222.29
1/4/2017 6:15;159847.772
1/4/2017 6:30;162697.863
1/4/2017 6:45;165736.392
1/4/2017 7:00;163653.69
1/4/2017 7:15;160641.333
1/4/2017 7:30;166632.487
1/4/2017 7:45;167617.601
1/4/2017 8:00;169804.864
1/4/2017 8:15;173133.579
1/4/2017 8:30;172972.258
1/4/2017 8:45;172372.028
1/4/2017 9:00;174004.184
1/4/2017 9:15;173917.015
1/4/2017 9:30;174471.565
1/4/2017 9:45;176039.758
1/4/2017 10:00;176899.967
1/4/2017 10:15;176713.234
1/4/2017 10:30;177480.702
1/4/2017 10:45;179602.395
1/4/2017 11:00;179162.426
1/4/2017 11:15;178973.646
1/4/2017 11:30;182485.477
1/4/2017 11:45;182391.269
1/4/2017 12:00;181127.786
1/4/2017 12:15;180060.995
1/4/2017 12:30;176261.276
1/4/2017 12:45;175371.113
1/4/2017 13:00;175954.196
1/4/2017 13:15;180200.448
1/4/2017 13:30;179556.442
1/4/2017 13:45;178106.992
1/4/2017 14:00;178249.816
1/4/2017 14:15;175986.332
1/4/2017 14:30;175040.509
1/4/2017 14:45;175801.135
1/4/2017 15:00;173775.059
1/4/2017 15:15;174034.482
1/4/2017 15:30;172032.835
1/4/2017 15:45;173234.979
1/4/2017 16:00;172700.208
1/4/2017 16:15;173049.669
1/4/2017 16:30;173589.383
1/4/2017 16:45;175489.329
1/4/2017 17:00;177388.727
1/4/2017 17:15;179915.518
1/4/2017 17:30;182051.219
1/4/2017 17:45;181918.972
1/4/2017 18:00;183418.97
1/4/2017 18:15;183713.32
1/4/2017 18:30;182160.749
1/4/2017 18:45;179333.852
1/4/2017 19:00;177461.254
1/4/2017 19:15;175868.93
1/4/2017 19:30;174011.897
1/4/2017 19:45;174511.825
1/4/2017 20:00;170298.042
1/4/2017 20:15;172922.466
1/4/2017 20:30;171912.107
1/4/2017 20:45;170120.282
1/4/2017 21:00;166712.767
1/4/2017 21:15;169665.29
1/4/2017 21:30;167369.564
1/4/2017 21:45;167823.688
1/4/2017 22:00;163524.459
1/4/2017 22:15;166417.921
1/4/2017 22:30;164151.099
1/4/2017 22:45;164578.565
1/4/2017 23:00;159153.218
1/4/2017 23:15;160227.047
1/4/2017 23:30;157577.291
1/4/2017 23:45;155143.421
1/5/2017 0:00;152461.983
1/5/2017 0:15;153260.288
1/5/2017 0:30;150104.083
1/5/2017 0:45;152395.942
1/5/2017 1:00;157003.33
1/5/2017 1:15;161857.437
1/5/2017 1:30;165756.641
1/5/2017 1:45;163909.287
1/5/2017 2:00;159729.38
1/5/2017 2:15;159650.536
1/5/2017 2:30;156443.967
1/5/2017 2:45;154797.441
1/5/2017 3:00;152577.616
1/5/2017 3:15;155561.22
1/5/2017 3:30;149885.813
1/5/2017 3:45;147188.942
1/5/2017 4:00;144284.567
1/5/2017 4:15;143808.954
1/5/2017 4:30;141938.851
1/5/2017 4:45;143390.998
1/5/2017 5:00;142902.008
1/5/2017 5:15;148295.57
1/5/2017 5:30;150115.515
1/5/2017 5:45;153122.285
1/5/2017 6:00;157029.48
1/5/2017 6:15;164194.464
1/5/2017 6:30;167202.6
1/5/2017 6:45;167816.43
1/5/2017 7:00;166927.931
1/5/2017 7:15;164630.817
1/5/2017 7:30;169683.905
1/5/2017 7:45;172383.108
1/5/2017 8:00;173915.64
1/5/2017 8:15;175735.633
1/5/2017 8:30;174887.004
1/5/2017 8:45;175984.41
1/5/2017 9:00;175530.767
1/5/2017 9:15;176587.252
1/5/2017 9:30;174329.774
1/5/2017 9:45;175599.738
1/5/2017 10:00;175398.287
1/5/2017 10:15;177177.395
1/5/2017 10:30;176216.073
1/5/2017 10:45;174517.164
1/5/2017 11:00;176001.681
1/5/2017 11:15;175439.917
1/5/2017 11:30;177530.528
1/5/2017 11:45;180333.413
1/5/2017 12:00;180916.352
1/5/2017 12:15;175389.017
1/5/2017 12:30;171444.504
1/5/2017 12:45;170622.16
1/5/2017 13:00;171632.822
1/5/2017 13:15;172790.252
1/5/2017 13:30;174124.885
1/5/2017 13:45;171076.952
1/5/2017 14:00;169317.638
1/5/2017 14:15;167097.023
1/5/2017 14:30;166955.403
1/5/2017 14:45;168855.876
1/5/2017 15:00;167570.783
1/5/2017 15:15;168214.254
1/5/2017 15:30;167969.948
1/5/2017 15:45;169375.675
1/5/2017 16:00;169359.969
1/5/2017 16:15;170001.546
1/5/2017 16:30;171088.785
1/5/2017 16:45;174410.404
1/5/2017 17:00;175003.887
1/5/2017 17:15;177996.97
1/5/2017 17:30;182635.905
1/5/2017 17:45;185796.312
1/5/2017 18:00;186081.018
1/5/2017 18:15;186371.393
1/5/2017 18:30;184523.151
1/5/2017 18:45;184181.125
1/5/2017 19:00;182137.332
1/5/2017 19:15;180808.242
1/5/2017 19:30;179520.978
1/5/2017 19:45;180296.379
1/5/2017 20:00;176856.933
1/5/2017 20:15;179326.57
1/5/2017 20:30;178634.173
1/5/2017 20:45;176593.402
1/5/2017 21:00;175335.798
1/5/2017 21:15;177918.25
1/5/2017 21:30;175476.935
1/5/2017 21:45;174916.844
1/5/2017 22:00;173031.086
1/5/2017 22:15;176165.366
1/5/2017 22:30;175151.353
1/5/2017 22:45;175562.455
1/5/2017 23:00;172745.386
1/5/2017 23:15;173321.828
1/5/2017 23:30;171830.362
1/5/2017 23:45;170648.005
1/6/2017 0:00;168377.426
1/6/2017 0:15;169918.602
1/6/2017 0:30;168108.967
1/6/2017 0:45;170585.527
1/6/2017 1:00;175176.173
1/6/2017 1:15;179842.674
1/6/2017 1:30;183045.476
1/6/2017 1:45;180785.55
1/6/2017 2:00;176351.632
1/6/2017 2:15;175198.945
1/6/2017 2:30;171905.938
1/6/2017 2:45;169768.8
1/6/2017 3:00;167644.078
1/6/2017 3:15;170870.204
1/6/2017 3:30;165642.794
1/6/2017 3:45;162558.737
1/6/2017 4:00;159316.556
1/6/2017 4:15;159161.154
1/6/2017 4:30;156676.643
1/6/2017 4:45;157277.779
1/6/2017 5:00;156527.203
1/6/2017 5:15;160293.885
1/6/2017 5:30;161634.809
1/6/2017 5:45;164491.044
1/6/2017 6:00;168111.817
1/6/2017 6:15;175010.465
1/6/2017 6:30;175741.959
1/6/2017 6:45;177051.27
1/6/2017 7:00;176085.572
1/6/2017 7:15;174634.617
1/6/2017 7:30;176625.267
1/6/2017 7:45;180741.967
1/6/2017 8:00;183119.084
1/6/2017 8:15;182637.312
1/6/2017 8:30;183139.732
1/6/2017 8:45;184364.597
1/6/2017 9:00;185482.332
1/6/2017 9:15;185368.04
1/6/2017 9:30;184193.173
1/6/2017 9:45;185270.486
1/6/2017 10:00;186183.618
1/6/2017 10:15;184966.418
1/6/2017 10:30;185683.071
1/6/2017 10:45;185680.347
1/6/2017 11:00;184911.475
1/6/2017 11:15;182424.723
1/6/2017 11:30;182112.761
1/6/2017 11:45;183136.61
1/6/2017 12:00;182847.248
1/6/2017 12:15;181302.351
1/6/2017 12:30;178131.841
1/6/2017 12:45;178861.651
1/6/2017 13:00;176360.08
1/6/2017 13:15;177378.161
1/6/2017 13:30;178068.909
1/6/2017 13:45;178283.483
1/6/2017 14:00;175501.285
1/6/2017 14:15;173981.256
1/6/2017 14:30;173543.434
1/6/2017 14:45;173778.028
1/6/2017 15:00;172578.466
1/6/2017 15:15;172091.291
1/6/2017 15:30;170424.702
1/6/2017 15:45;170634.237
1/6/2017 16:00;170142.109
1/6/2017 16:15;170665.228
1/6/2017 16:30;171843.319
1/6/2017 16:45;175603.169
1/6/2017 17:00;176425.886
1/6/2017 17:15;181316.178
1/6/2017 17:30;186023.366
1/6/2017 17:45;189354.544
1/6/2017 18:00;190029.195
1/6/2017 18:15;191011.403
1/6/2017 18:30;189259.879
1/6/2017 18:45;188914.249
1/6/2017 19:00;186493.901
1/6/2017 19:15;185576.405
1/6/2017 19:30;184075.739
1/6/2017 19:45;185006.717
1/6/2017 20:00;181480.895
1/6/2017 20:15;182999.365
1/6/2017 20:30;182031.895
1/6/2017 20:45;180888.674
1/6/2017 21:00;177738.617
1/6/2017 21:15;180712.346
1/6/2017 21:30;178629.923
1/6/2017 21:45;178823.064
1/6/2017 22:00;175345.583
1/6/2017 22:15;180917.499
1/6/2017 22:30;180513.098
1/6/2017 22:45;181954.353
1/6/2017 23:00;178357.567
1/6/2017 23:15;179435.427
1/6/2017 23:30;178414.543
1/6/2017 23:45;176873.376
1/7/2017 0:00;175953.246
1/7/2017 0:15;177283.469
1/7/2017 0:30;175047.174
1/7/2017 0:45;177548.295
1/7/2017 1:00;181609.627
1/7/2017 1:15;186327.608
1/7/2017 1:30;189956.48
1/7/2017 1:45;187784.905
1/7/2017 2:00;183922.943
1/7/2017 2:15;182029.403
1/7/2017 2:30;178088.403
1/7/2017 2:45;175403.579
1/7/2017 3:00;173074.277
1/7/2017 3:15;173891.79
1/7/2017 3:30;169471.017
1/7/2017 3:45;165935.232
1/7/2017 4:00;163692.108
1/7/2017 4:15;160890.707
1/7/2017 4:30;158386.502
1/7/2017 4:45;158105.031
1/7/2017 5:00;157035.464
1/7/2017 5:15;155992.083
1/7/2017 5:30;155510.699
1/7/2017 5:45;156092.236
1/7/2017 6:00;157522.756
1/7/2017 6:15;157195.638
1/7/2017 6:30;156005.003
1/7/2017 6:45;154493.205
1/7/2017 7:00;150922.793
1/7/2017 7:15;147034.917
1/7/2017 7:30;148597.864
1/7/2017 7:45;149081.408
1/7/2017 8:00;151210.259
1/7/2017 8:15;153967.803
1/7/2017 8:30;153855.991
1/7/2017 8:45;155392.15
1/7/2017 9:00;157274.911
1/7/2017 9:15;161737.153
1/7/2017 9:30;160308.123
1/7/2017 9:45;160190.264
1/7/2017 10:00;160563.361
1/7/2017 10:15;162529.687
1/7/2017 10:30;161737.972
1/7/2017 10:45;162270.592
1/7/2017 11:00;161027.755
1/7/2017 11:15;160954.3
1/7/2017 11:30;161808.898
1/7/2017 11:45;161866.556
1/7/2017 12:00;161375.705
1/7/2017 12:15;162747.343
1/7/2017 12:30;162558.708
1/7/2017 12:45;161696.567
1/7/2017 13:00;160593.147
1/7/2017 13:15;165135.013
1/7/2017 13:30;167419.236
1/7/2017 13:45;183915.545
1/7/2017 14:00;180363.141
1/7/2017 14:15;177216.152
1/7/2017 14:30;173840.283
1/7/2017 14:45;171632.385
1/7/2017 15:00;170109.224
1/7/2017 15:15;170253.201
1/7/2017 15:30;169140.063
1/7/2017 15:45;169426.55
1/7/2017 16:00;168331.313
1/7/2017 16:15;169199.217
1/7/2017 16:30;169994.094
1/7/2017 16:45;170141.094
1/7/2017 17:00;174113.992
1/7/2017 17:15;177170.973
1/7/2017 17:30;180838.201
1/7/2017 17:45;182334.766
1/7/2017 18:00;183281.209
1/7/2017 18:15;182565.527
1/7/2017 18:30;182781.734
1/7/2017 18:45;179537.44
1/7/2017 19:00;177682.717
1/7/2017 19:15;175790.874
1/7/2017 19:30;175156.546
1/7/2017 19:45;172153.408
1/7/2017 20:00;170127.793
1/7/2017 20:15;170123.517
1/7/2017 20:30;167936.088
1/7/2017 20:45;164357.527
1/7/2017 21:00;161692.482
1/7/2017 21:15;161619.705
1/7/2017 21:30;161434.02
1/7/2017 21:45;160764.101
1/7/2017 22:00;157597.837
1/7/2017 22:15;161847.886
1/7/2017 22:30;161628.435
1/7/2017 22:45;159890.427
1/7/2017 23:00;159645.337
1/7/2017 23:15;158896.266
1/7/2017 23:30;158585.31
1/7/2017 23:45;155458.369
1/8/2017 0:00;153644.068
1/8/2017 0:15;153645.373
1/8/2017 0:30;151112.938
1/8/2017 0:45;150003.166
1/8/2017 1:00;148177.51
1/8/2017 1:15;147003.79
1/8/2017 1:30;145845.77
1/8/2017 1:45;145445.449
1/8/2017 2:00;142723.859
1/8/2017 2:15;142285.996
1/8/2017 2:30;142145.469
1/8/2017 2:45;142502.225
1/8/2017 3:00;140135.821
1/8/2017 3:15;139258.304
1/8/2017 3:30;137863.15
1/8/2017 3:45;137949.692
1/8/2017 4:00;135575.222
1/8/2017 4:15;135716.944
1/8/2017 4:30;134522.986
1/8/2017 4:45;135215.757
1/8/2017 5:00;133701.07
1/8/2017 5:15;134491.797
1/8/2017 5:30;134603.059
1/8/2017 5:45;136159.745
1/8/2017 6:00;133541.042
1/8/2017 6:15;133599.708
1/8/2017 6:30;133264.008
1/8/2017 6:45;132214.538
1/8/2017 7:00;127735.567
1/8/2017 7:15;124760.559
1/8/2017 7:30;127197.092
1/8/2017 7:45;128575.147
1/8/2017 8:00;129127.39
1/8/2017 8:15;130350.274
1/8/2017 8:30;131555.12
1/8/2017 8:45;134660.973
1/8/2017 9:00;136630.731
1/8/2017 9:15;139082.823
1/8/2017 9:30;140781.873
1/8/2017 9:45;143503.442
1/8/2017 10:00;143950.458
1/8/2017 10:15;144828.52
1/8/2017 10:30;146925.668
1/8/2017 10:45;146313.222
1/8/2017 11:00;145625.026
1/8/2017 11:15;146425.43
1/8/2017 11:30;147195.397
1/8/2017 11:45;149857.438
1/8/2017 12:00;149113.278
1/8/2017 12:15;150610.592
1/8/2017 12:30;149965.956
1/8/2017 12:45;150475.914
1/8/2017 13:00;148494.696
1/8/2017 13:15;148501.561
1/8/2017 13:30;147736.231
1/8/2017 13:45;147096.833
1/8/2017 14:00;144247.325
1/8/2017 14:15;143106.976
1/8/2017 14:30;141968.437
1/8/2017 14:45;141778.602
1/8/2017 15:00;142579.116
1/8/2017 15:15;141134.817
1/8/2017 15:30;142102.918
1/8/2017 15:45;141472.414
1/8/2017 16:00;142794.694
1/8/2017 16:15;143409.903
1/8/2017 16:30;145723.442
1/8/2017 16:45;149033.336
1/8/2017 17:00;154738.817
1/8/2017 17:15;158412.426
1/8/2017 17:30;164749.318
1/8/2017 17:45;168765.799
1/8/2017 18:00;171674.508
1/8/2017 18:15;171520.625
1/8/2017 18:30;170959.925
1/8/2017 18:45;169931.736
1/8/2017 19:00;168485.737
1/8/2017 19:15;166861.611
1/8/2017 19:30;165615.627
1/8/2017 19:45;165110.957
1/8/2017 20:00;164092.974
1/8/2017 20:15;164000.687
1/8/2017 20:30;161520.906
1/8/2017 20:45;159463.062
1/8/2017 21:00;157687.828
1/8/2017 21:15;156334.393
1/8/2017 21:30;154402.76
1/8/2017 21:45;152575.582
1/8/2017 22:00;152462.072
1/8/2017 22:15;153455.103
1/8/2017 22:30;151522.739
1/8/2017 22:45;150869.386
1/8/2017 23:00;148217.623
1/8/2017 23:15;148075.622
1/8/2017 23:30;145604.015
1/8/2017 23:45;143375.693
1/9/2017 0:00;141061.301
1/9/2017 0:15;142158.771
1/9/2017 0:30;139227.271
1/9/2017 0:45;137607.659
1/9/2017 1:00;136148.206
1/9/2017 1:15;138123.344
1/9/2017 1:30;135288.034
1/9/2017 1:45;134582.501
1/9/2017 2:00;133347.193
1/9/2017 2:15;135538.963
1/9/2017 2:30;134476.873
1/9/2017 2:45;136441.837
1/9/2017 3:00;135715.123
1/9/2017 3:15;137248.384
1/9/2017 3:30;135253.706
1/9/2017 3:45;134529.259
1/9/2017 4:00;133567.318
1/9/2017 4:15;136341.934
1/9/2017 4:30;136968.329
1/9/2017 4:45;137312.524
1/9/2017 5:00;139343.03
1/9/2017 5:15;146859.987
1/9/2017 5:30;149707.03
1/9/2017 5:45;154755.063
1/9/2017 6:00;160484.406
1/9/2017 6:15;168193.069
1/9/2017 6:30;172962.791
1/9/2017 6:45;176801.794
1/9/2017 7:00;177089.335
1/9/2017 7:15;175455.77
1/9/2017 7:30;179572.922
1/9/2017 7:45;184648.525
1/9/2017 8:00;186512.221
1/9/2017 8:15;187750.563
1/9/2017 8:30;186040.463
1/9/2017 8:45;187110.735
1/9/2017 9:00;188024.515
1/9/2017 9:15;186455.554
1/9/2017 9:30;185667.623
1/9/2017 9:45;186957.244
1/9/2017 10:00;187634.82
1/9/2017 10:15;187683.619
1/9/2017 10:30;187467.284
1/9/2017 10:45;190140.949
1/9/2017 11:00;188459.872
1/9/2017 11:15;188723.96
1/9/2017 11:30;189863.062
1/9/2017 11:45;192079.414
1/9/2017 12:00;190786.131
1/9/2017 12:15;188061.811
1/9/2017 12:30;182851.746
1/9/2017 12:45;181000.524
1/9/2017 13:00;180126.144
1/9/2017 13:15;182948.207
1/9/2017 13:30;185846.946
1/9/2017 13:45;186038.459
1/9/2017 14:00;184437.79
1/9/2017 14:15;183274.749
1/9/2017 14:30;183157.138
1/9/2017 14:45;181766.513
1/9/2017 15:00;181344.216
1/9/2017 15:15;182874.076
1/9/2017 15:30;180590.88
1/9/2017 15:45;180132.108
1/9/2017 16:00;180112.009
1/9/2017 16:15;181296.78
1/9/2017 16:30;180336.761
1/9/2017 16:45;181866.736
1/9/2017 17:00;184438.69
1/9/2017 17:15;186276
1/9/2017 17:30;187886.097
1/9/2017 17:45;189297.451
1/9/2017 18:00;189833.024
1/9/2017 18:15;190142.151
1/9/2017 18:30;188774.17
1/9/2017 18:45;186347.645
1/9/2017 19:00;184885.296
1/9/2017 19:15;184422.49
1/9/2017 19:30;181520.721
1/9/2017 19:45;180219.169
1/9/2017 20:00;179437.044
1/9/2017 20:15;181522.01
1/9/2017 20:30;179168.928
1/9/2017 20:45;176300.488
1/9/2017 21:00;173734.628
1/9/2017 21:15;176439.359
1/9/2017 21:30;173433.71
1/9/2017 21:45;173594.099
1/9/2017 22:00;174191.201
1/9/2017 22:15;178635.28
1/9/2017 22:30;179493.108
1/9/2017 22:45;177555.168
1/9/2017 23:00;172485.488
1/9/2017 23:15;174160.922
1/9/2017 23:30;168030.232
1/9/2017 23:45;165039.3
1/10/2017 0:00;160765.837
1/10/2017 0:15;162502.077
1/10/2017 0:30;158251.287
1/10/2017 0:45;161671.28
1/10/2017 1:00;165190.442
1/10/2017 1:15;165631.736
1/10/2017 1:30;163989.631
1/10/2017 1:45;160685.554
1/10/2017 2:00;157068.855
1/10/2017 2:15;158363.479
